0,1,2,N,t
-0.4218052448194825,0.1570415547760448,0.1570415547760448,41,50
0.654619120416001,-0.5424899318225239,-0.5424899318225239,41,51
-1.1744636338112504,0.19081980227005998,0.19081980227005998,41,52
-0.9011424439156573,0.7809512855674842,0.7809512855674842,41,53
0.5543239652183535,-0.23079407826249504,-0.23079407826249504,41,54
0.1979864367528549,-0.3469074302191636,-0.3469074302191636,41,55
1.634950157192262,-2.2778873792322964,-2.2778873792322964,41,56
-0.5537488482156148,0.09249677194818902,0.09249677194818902,41,57
-0.9115287481243283,0.5405451888424591,0.5405451888424591,41,58
-1.332611750749274,-0.5624004309975653,-0.5624004309975653,41,59
0.9936542222859063,-1.126514275233002,-1.126514275233002,42,0
0.5459302187349444,-0.997809814700246,-0.997809814700246,42,1
-1.5530351502121835,1.0183309481763954,1.0183309481763954,42,2
0.6065426090487203,-1.2085009052979654,-1.2085009052979654,42,3
-0.47849701819422336,-0.5590725111898187,-0.5590725111898187,42,4
-0.662969933576635,0.7365544851211601,0.7365544851211601,42,5
0.5234979726325897,0.05350114445428973,0.05350114445428973,42,6
-0.17231683270852263,-0.44822391159215846,-0.44822391159215846,42,7
0.48184518647155133,0.26090292279756616,0.26090292279756616,42,8
0.36639525175165977,-0.8170039914135265,-0.8170039914135265,42,9
-0.6842764340904728,1.0413464916357154,1.0413464916357154,42,10
-0.9703676346798015,1.2053448878259503,1.2053448878259503,42,11
-0.7507958588885619,-0.5001293803289224,-0.5001293803289224,42,12
-1.3341089780301856,0.9829479314391915,0.9829479314391915,42,13
0.2945410335501529,-0.1533685538810032,-0.1533685538810032,42,14
1.2993955582382535,-2.1000201061817156,-2.1000201061817156,42,15
-1.994734812693062,0.7759174304118619,0.7759174304118619,42,16
-1.22449162908871,0.777976205723507,0.777976205723507,42,17
-0.6244287255780008,-0.2589550914672148,-0.2589550914672148,42,18
0.737945805997277,0.3526315364878188,0.3526315364878188,42,19
1.4978092083056234,0.18647223275173655,0.18647223275173655,42,20
-2.1727750306271822,0.10586799121209317,0.10586799121209317,42,21
-0.08842692357532886,0.2020181662415861,0.2020181662415861,42,22
1.2493190629901725,0.041926766570967736,0.041926766570967736,42,23
-0.8913376465006568,-0.004960244974848057,-0.004960244974848057,42,24
0.02972730429554375,-0.007024717787125861,-0.007024717787125861,42,25
-0.7725018731061094,-0.3703479392653526,-0.3703479392653526,42,26
0.5387404849303066,0.6911101086302301,0.6911101086302301,42,27
0.2336533917585567,0.5177705944019746,0.5177705944019746,42,28
0.06449907263284438,0.4000393974952349,0.4000393974952349,42,29
1.510346459701065,-1.5782864763514235,-1.5782864763514235,42,30
-0.43048642006741356,0.2691398840978295,0.2691398840978295,42,31
1.1823930873173807,-0.7125342342337776,-0.7125342342337776,42,32
-0.5028833739278964,0.8850755323724298,0.8850755323724298,42,33
2.487290273610842,-1.6721330692649146,-1.6721330692649146,42,34
0.06347798589799684,1.0792701659778283,1.0792701659778283,42,35
0.010758848661880342,-0.22485707578659253,-0.22485707578659253,42,36
-0.24482688767397653,0.4585623047285855,0.4585623047285855,42,37
-0.1383961876586498,0.7565747560460961,0.7565747560460961,42,38
0.3340622976117143,-0.6498600290445414,-0.6498600290445414,42,39
0.7449943800715162,-1.140512200740791,-1.140512200740791,42,40
-0.44162728368891263,0.7418411903798493,0.7418411903798493,42,41
-0.5034354566312054,-0.712310655790482,-0.712310655790482,42,42
-1.010378525721205,0.521808679795929,0.521808679795929,42,43
0.10332369521479555,-1.33988224815177,-1.33988224815177,42,44
0.030591398909399225,0.20289293162485914,0.20289293162485914,42,45
1.1322754588410642,-0.15621440327320893,-0.15621440327320893,42,46
1.209826099111878,-1.462436509572401,-1.462436509572401,42,47
0.4586183824788559,-0.04157075386506642,-0.04157075386506642,42,48
0.2757812058231769,-1.172742148055021,-1.172742148055021,42,49
0.21345080377600728,-0.15735780918608447,-0.15735780918608447,42,50
0.9797202036740059,-0.828381076736483,-0.828381076736483,42,51
-0.27374571292992955,-0.17856476676258773,-0.17856476676258773,42,52
-1.5402746215773113,0.2612324779992056,0.2612324779992056,42,53
-2.2850732774098,0.27060925516417916,0.27060925516417916,42,54
0.3867537759482972,0.22296050845376775,0.22296050845376775,42,55
-0.11423474876188874,-0.27926707586200994,-0.27926707586200994,42,56
0.9243724733698572,-0.9334495459380056,-0.9334495459380056,42,57
0.4281102435143596,1.245064152197691,1.245064152197691,42,58
-0.7628582024123435,0.43289547306264753,0.43289547306264753,42,59
-0.472689981795233,-0.7403223608072976,-0.7403223608072976,43,0
0.4749179866853548,-0.9755731187325619,-0.9755731187325619,43,1
-0.8790305134412687,-0.7149032984810052,-0.7149032984810052,43,2
-0.02142464856968563,-0.3978456861957681,-0.3978456861957681,43,3
1.3742009899344443,-0.6740667968234519,-0.6740667968234519,43,4
-0.20832483937559307,0.8085136566691599,0.8085136566691599,43,5
0.25109092862118854,-1.8135739866594816,-1.8135739866594816,43,6
-1.500117363120898,1.9206375135909384,1.9206375135909384,43,7
-0.7627936597646886,0.6922853968499739,0.6922853968499739,43,8
0.2759741492599196,0.47004427782544284,0.47004427782544284,43,9
0.3387465540576547,-0.6243484789703301,-0.6243484789703301,43,10
-0.8104324921706755,-0.12400682312575363,-0.12400682312575363,43,11
1.6992082468217016,-1.2650977990383798,-1.2650977990383798,43,12
-0.7226838017194291,-1.1725562404165115,-1.1725562404165115,43,13
-1.7807566165013522,0.784346182005293,0.784346182005293,43,14
-0.8704951496452884,0.3733992423925619,0.3733992423925619,43,15
1.329321661058386,-1.4867491537041617,-1.4867491537041617,43,16
-1.532721822145954,2.0766743949857136,2.0766743949857136,43,17
-0.7218351115543367,0.810594391343561,0.810594391343561,43,18
-0.9184609302229021,0.9880688318637123,0.9880688318637123,43,19
-1.1832283764603992,1.8735508373779588,1.8735508373779588,43,20
0.16285881114347603,-0.4138679094168044,-0.4138679094168044,43,21
0.0052799283599749775,-0.7039541128667403,-0.7039541128667403,43,22
0.8903367938374008,-0.384184494160339,-0.384184494160339,43,23
0.5458406736888004,0.8257003021660446,0.8257003021660446,43,24
-1.5123908485293158,-0.7860968118039169,-0.7860968118039169,43,25
0.5225003713743099,-0.5395392995997078,-0.5395392995997078,43,26
0.5527775356021902,-0.5799365945221301,-0.5799365945221301,43,27
1.2971055639508817,-0.14846841663678534,-0.14846841663678534,43,28
0.15934811187506867,-0.5126827125100109,-0.5126827125100109,43,29
-1.3548867291563225,0.4036422959401099,0.4036422959401099,43,30
-0.1255864436197602,-0.5685550677528355,-0.5685550677528355,43,31
-1.3865914541780735,-0.5406527856384782,-0.5406527856384782,43,32
0.893728602368332,-1.502674378573372,-1.502674378573372,43,33
-0.3223169289698483,1.4985329325180787,1.4985329325180787,43,34
0.294140209179227,-0.8550609747103953,-0.8550609747103953,43,35
0.7843085646765475,-1.4628402942655412,-1.4628402942655412,43,36
-0.1184792854948034,1.5929525316267705,1.5929525316267705,43,37
0.8125551008729611,-0.08272440156335861,-0.08272440156335861,43,38
0.5126497150334061,-1.1209377253442252,-1.1209377253442252,43,39
-2.476667487303371,0.6654910887536504,0.6654910887536504,43,40
-0.6823884957526222,0.49410318763266614,0.49410318763266614,43,41
1.1666321383865177,-0.36460733537027207,-0.36460733537027207,43,42
1.6297097559329083,-1.931002865539075,-1.931002865539075,43,43
-1.0282919565837327,0.8929741072924509,0.8929741072924509,43,44
0.1768567233127438,0.5387223872260368,0.5387223872260368,43,45
0.46586960412889605,0.4615326353989829,0.4615326353989829,43,46
1.724220676677455,-1.6723804046131634,-1.6723804046131634,43,47
-0.7755453339943202,-1.3597471275748694,-1.3597471275748694,43,48
-0.3370874313756828,0.7461585136216919,0.7461585136216919,43,49
-0.16080838422728674,0.28650069834179664,0.28650069834179664,43,50
0.15472592803977084,-0.2814708823643775,-0.2814708823643775,43,51
0.6701526839329583,-0.9753518764541943,-0.9753518764541943,43,52
-0.7048366756824932,1.5015581941968903,1.5015581941968903,43,53
-0.5660616208191971,0.08195757378413612,0.08195757378413612,43,54
0.7212223538674585,-0.568465686670534,-0.568465686670534,43,55
0.1466049360286416,-0.649707734766409,-0.649707734766409,43,56
0.8893839470454861,0.21666817937742747,0.21666817937742747,43,57
0.08391527574044635,-1.5300177789044098,-1.5300177789044098,43,58
0.8177814788845027,-1.2187420751079874,-1.2187420751079874,43,59
0.0028674279141005553,-0.04132157346771259,-0.04132157346771259,44,0
0.5302344453068496,0.834126862411537,0.834126862411537,44,1
0.7251061674881362,-1.6628328830899073,-1.6628328830899073,44,2
-0.615267311484948,0.07450839506924538,0.07450839506924538,44,3
0.2585284836446593,0.25615398483219454,0.25615398483219454,44,4
-0.8269191015729414,1.1303060071453952,1.1303060071453952,44,5
1.5765693305752408,-0.3619143038449092,-0.3619143038449092,44,6
0.7540481468028537,0.36285564384674407,0.36285564384674407,44,7
-2.3636050173229335,2.5005625753254153,2.5005625753254153,44,8
0.25001341789172454,0.5163357773948168,0.5163357773948168,44,9
-0.37470034601063995,0.007252295361152024,0.007252295361152024,44,10
-0.38510048593767904,0.8615954077009214,0.8615954077009214,44,11
-1.1837275460835186,0.008546893074208962,0.008546893074208962,44,12
1.9902572009237671,-0.28896529745751554,-0.28896529745751554,44,13
1.1816548350464502,-1.2930043173739685,-1.2930043173739685,44,14
-1.2543394101656276,1.7096742875526396,1.7096742875526396,44,15
1.252377673541269,-0.35700746148487844,-0.35700746148487844,44,16
-0.5474213307918547,2.426059328207287,2.426059328207287,44,17
2.8043275972519455,-1.563700102862367,-1.563700102862367,44,18
1.7038273550939949,-0.783025996917489,-0.783025996917489,44,19
1.8156690151766557,-1.0982944058526412,-1.0982944058526412,44,20
1.5210476288843546,-1.0351483841042657,-1.0351483841042657,44,21
0.6624146488633958,-1.569691560857451,-1.569691560857451,44,22
1.551108763132858,0.470348159144996,0.470348159144996,44,23
0.30947742371531656,-0.6671274272861318,-0.6671274272861318,44,24
0.4946900679014736,-0.5815344212417818,-0.5815344212417818,44,25
-0.08799175770225016,-0.4836285769856406,-0.4836285769856406,44,26
-0.818320056774317,0.7233559525185292,0.7233559525185292,44,27
0.5812638349624996,-0.8534573352675576,-0.8534573352675576,44,28
0.08077647895077171,0.21906422345519533,0.21906422345519533,44,29
-0.10640432209801765,0.8156530544188062,0.8156530544188062,44,30
0.7729606203625248,-0.6370046470642359,-0.6370046470642359,44,31
0.7121547081433759,-0.2733965440640077,-0.2733965440640077,44,32
0.8022372000064912,-0.27470310654860275,-0.27470310654860275,44,33
0.6260348315105149,-0.2616199525276504,-0.2616199525276504,44,34
2.385123975251587,-1.5684971313592184,-1.5684971313592184,44,35
-1.1745871611174918,0.01572789788386014,0.01572789788386014,44,36
-0.06596264516626316,0.007987822116508248,0.007987822116508248,44,37
-0.3092306166265238,-0.6589568832972584,-0.6589568832972584,44,38
0.5976485191270748,0.024605191715335158,0.024605191715335158,44,39
-0.7176945699605712,-0.24454714502605415,-0.24454714502605415,44,40
-1.5311791658571732,0.35295344140851803,0.35295344140851803,44,41
-1.530490684471993,-0.9490002032628657,-0.9490002032628657,44,42
1.1977584976478735,1.3350051808146461,1.3350051808146461,44,43
-0.09997483140604244,1.0927118573116175,1.0927118573116175,44,44
-1.453647053059715,1.097986486810047,1.097986486810047,44,45
0.22626863044610962,-0.6254404633930715,-0.6254404633930715,44,46
-0.16152345449276004,-1.7283659047717865,-1.7283659047717865,44,47
1.0534099386259483,-2.1425064707375743,-2.1425064707375743,44,48
0.4281057732521548,-1.157689175841956,-1.157689175841956,44,49
-1.434566675674651,1.896015249001669,1.896015249001669,44,50
-0.5694410288195553,-0.35052558602690215,-0.35052558602690215,44,51
-1.0100120525622973,-0.6821313226468273,-0.6821313226468273,44,52
0.39501545315875125,-0.8051591366294447,-0.8051591366294447,44,53
1.9512138156874974,-1.9657181751383503,-1.9657181751383503,44,54
0.08418238328753502,-0.5879746996648562,-0.5879746996648562,44,55
-1.4803990998173857,0.7525399375755997,0.7525399375755997,44,56
0.4427898049379672,-1.3054451232412503,-1.3054451232412503,44,57
0.3897648465656875,-0.3487235963714682,-0.3487235963714682,44,58
2.0218562074192734,-0.6518323958437069,-0.6518323958437069,44,59
-0.14708554170560562,0.5087132847056671,0.5087132847056671,45,0
0.43425726603003256,-0.7812111386490915,-0.7812111386490915,45,1
1.3441945575356609,0.04793657160731955,0.04793657160731955,45,2
-0.6437698968236395,0.22030481450364245,0.22030481450364245,45,3
1.7670959918401143,0.08420604123562143,0.08420604123562143,45,4
-0.8306023015081904,2.25369028833667,2.25369028833667,45,5
1.7725235798219396,-0.8933790195310758,-0.8933790195310758,45,6
-0.3776250314115189,-0.531798872042692,-0.531798872042692,45,7
-0.9461816551224053,0.9357940686175966,0.9357940686175966,45,8
-0.4100849663073233,0.4164123136511381,0.4164123136511381,45,9
-1.877808637890272,-0.19022193613897087,-0.19022193613897087,45,10
-1.4899165941818076,0.32352158525694386,0.32352158525694386,45,11
-2.0485333953765616,0.4796703224431294,0.4796703224431294,45,12
-1.7242712583618187,0.9287614355191275,0.9287614355191275,45,13
1.7542348663552876,-0.4956224667198163,-0.4956224667198163,45,14
0.5815352831359101,0.22744369826106844,0.22744369826106844,45,15
1.3982390323815577,0.06378027932346454,0.06378027932346454,45,16
-1.163081215575419,1.0677104860208262,1.0677104860208262,45,17
0.6851731825994415,-0.5015971617928089,-0.5015971617928089,45,18
0.5436731737926753,-1.0330907478084033,-1.0330907478084033,45,19
-0.6098540282668427,1.7958629394688708,1.7958629394688708,45,20
-0.41342685392291506,1.6417631003196456,1.6417631003196456,45,21
-0.2571533307111411,-0.6226500286607622,-0.6226500286607622,45,22
-0.22411790393205316,1.2902663326480002,1.2902663326480002,45,23
0.6198628031013226,-0.6729229221424996,-0.6729229221424996,45,24
0.4838158239704664,-0.5253364264431886,-0.5253364264431886,45,25
-0.701150400663468,1.4118022945149682,1.4118022945149682,45,26
-1.686450292771792,0.038628964016316214,0.038628964016316214,45,27
-1.1198537590297837,0.9779319103396035,0.9779319103396035,45,28
1.2503244390822386,0.14004562723382896,0.14004562723382896,45,29
-0.789123902780368,-0.018729592014025298,-0.018729592014025298,45,30
-0.20247989262577842,-0.5378361349169618,-0.5378361349169618,45,31
-1.0794632490967078,0.6725130394696367,0.6725130394696367,45,32
0.027783391607883998,0.10104678467741818,0.10104678467741818,45,33
0.22309024362804775,0.22777117238038844,0.22777117238038844,45,34
0.8302525619891198,-1.0293191730169249,-1.0293191730169249,45,35
-1.2511628574774796,-0.237054468067092,-0.237054468067092,45,36
-0.1352182988427424,1.5483057994106206,1.5483057994106206,45,37
-0.4879887798124266,1.468283287610047,1.468283287610047,45,38
-1.155327280754075,0.9975492229219836,0.9975492229219836,45,39
0.5477705290459013,-0.3242367435452439,-0.3242367435452439,45,40
0.06622796874109654,-0.5888541941486414,-0.5888541941486414,45,41
-1.1784070807105342,0.6157761443751919,0.6157761443751919,45,42
-0.21030090536329785,0.09241878659232318,0.09241878659232318,45,43
1.2480158497353009,-0.8101083295230342,-0.8101083295230342,45,44
-0.6697124526741912,-0.6933023325264025,-0.6933023325264025,45,45
-0.8131251544857253,-0.7048874041253577,-0.7048874041253577,45,46
1.2430074961408437,-1.1961317734053893,-1.1961317734053893,45,47
0.3528876377683545,-0.9016927366290436,-0.9016927366290436,45,48
0.4853245132300088,0.05742747309483278,0.05742747309483278,45,49
0.24875496402013095,0.5941046106266015,0.5941046106266015,45,50
1.4140275782231337,-0.131259457846761,-0.131259457846761,45,51
0.8610435000657654,-1.7402312547666947,-1.7402312547666947,45,52
0.9767423355431631,0.07091381631941104,0.07091381631941104,45,53
1.7696009780225321,-0.5879457746153925,-0.5879457746153925,45,54
2.155863122505079,-3.3373325401350518,-3.3373325401350518,45,55
-0.4437239624099694,0.06962888488701018,0.06962888488701018,45,56
-2.291083225909915,-0.04075543050404856,-0.04075543050404856,45,57
2.132138973871722,-3.4116706813389657,-3.4116706813389657,45,58
-0.4640484857199364,0.5741522462109171,0.5741522462109171,45,59
-0.29853551731204137,0.1024675318362648,0.1024675318362648,46,0
-2.5317840941007788,1.3881008630821041,1.3881008630821041,46,1
-1.2807979341602622,-0.12087679828947887,-0.12087679828947887,46,2
0.4012234627224843,-1.537018774906457,-1.537018774906457,46,3
0.6143064237022848,0.5121122056678415,0.5121122056678415,46,4
0.02191122571128919,0.14064924038110882,0.14064924038110882,46,5
-0.7060668791211385,-0.6907498067563171,-0.6907498067563171,46,6
-0.15434016116619156,0.6628815404033982,0.6628815404033982,46,7
1.8886202516572683,-0.6370541001834409,-0.6370541001834409,46,8
-0.15881991184976668,-0.23330899653383086,-0.23330899653383086,46,9
0.15829145670984945,0.3432444229332644,0.3432444229332644,46,10
1.6243910215100763,-0.9425768305844503,-0.9425768305844503,46,11
-0.3502606798000607,-1.0436816616300502,-1.0436816616300502,46,12
1.6107505342905162,-0.35976772607497404,-0.35976772607497404,46,13
2.0802599345694404,-1.009742006614251,-1.009742006614251,46,14
0.12190016832825339,0.980280777941664,0.980280777941664,46,15
-1.0918036178593153,1.6584407240385866,1.6584407240385866,46,16
-0.22505103616999314,0.6632800153268135,0.6632800153268135,46,17
-1.844947565120716,2.236505078719581,2.236505078719581,46,18
-1.2054463013333625,0.3413691473022453,0.3413691473022453,46,19
1.3392941989570508,-1.283735113702877,-1.283735113702877,46,20
0.5762443847983649,-0.04058556171324897,-0.04058556171324897,46,21
-0.7742421455383875,-0.3452633271059861,-0.3452633271059861,46,22
0.2383335684808832,0.19005700337395903,0.19005700337395903,46,23
-0.018424025253517433,0.39874159940108966,0.39874159940108966,46,24
-2.3734654622164677,0.5210108828772618,0.5210108828772618,46,25
0.11977997253695444,-0.620755078572902,-0.620755078572902,46,26
-2.4376805342320695,0.15948074234223789,0.15948074234223789,46,27
-1.4652053128917168,1.3569505219475675,1.3569505219475675,46,28
0.6628044330427344,0.1218162060776492,0.1218162060776492,46,29
-0.30663763110092074,-0.20432876576283948,-0.20432876576283948,46,30
-1.5869770551410292,0.9319619808980628,0.9319619808980628,46,31
-0.6940886916007142,0.024635635209346612,0.024635635209346612,46,32
-1.533317577689334,0.9368560396287791,0.9368560396287791,46,33
0.7400458656483448,-0.010014561575273478,-0.010014561575273478,46,34
-0.8112752937718634,0.7888492705001511,0.7888492705001511,46,35
-1.729337943648256,1.8343753351425751,1.8343753351425751,46,36
-0.7426636784832862,0.6702874081871588,0.6702874081871588,46,37
0.24839092385363026,0.5749875307306475,0.5749875307306475,46,38
0.10410854830897455,-0.356667246050789,-0.356667246050789,46,39
-0.1045520513885751,0.2276443300902113,0.2276443300902113,46,40
1.2083582425822523,-0.9460065737558747,-0.9460065737558747,46,41
-1.6399415691938124,-0.7295703352909441,-0.7295703352909441,46,42
1.259731246233511,-1.5255876546241853,-1.5255876546241853,46,43
-0.4492008288116052,0.7101526033614656,0.7101526033614656,46,44
-0.6955516826468575,1.7325927955645732,1.7325927955645732,46,45
0.8357301574749176,-0.21343260596401634,-0.21343260596401634,46,46
0.412866294662086,-0.2773673314889397,-0.2773673314889397,46,47
-0.5949365599635169,-0.9446528253306619,-0.9446528253306619,46,48
1.3508975068460447,-1.2575636265807502,-1.2575636265807502,46,49
-0.48003654448082816,0.9585065479151584,0.9585065479151584,46,50
1.88062965985723,-0.7573245672336036,-0.7573245672336036,46,51
-1.1674557509130958,0.4295858388881458,0.4295858388881458,46,52
-0.24657067487692128,1.3087970942843854,1.3087970942843854,46,53
-1.2114442117346007,0.6127455591512629,0.6127455591512629,46,54
0.17588656945328307,-0.7540714498272247,-0.7540714498272247,46,55
1.1084349583719848,-0.7136972303172916,-0.7136972303172916,46,56
-0.5251040626332134,-0.23362561843755866,-0.23362561843755866,46,57
1.1732661489412641,-0.6016790497887415,-0.6016790497887415,46,58
0.6573026999103272,-1.0248029569151873,-1.0248029569151873,46,59
0.7839260414821692,-0.5986865529623355,-0.5986865529623355,47,0
-0.5741046541032373,0.12069393393997131,0.12069393393997131,47,1
2.4831827271385896,-0.8301163605588998,-0.8301163605588998,47,2
-1.467908564710054,1.3776030081654644,1.3776030081654644,47,3
1.1679441732042863,-1.2539157995539623,-1.2539157995539623,47,4
-0.18583505054243696,-1.556426488647387,-1.556426488647387,47,5
1.326166106110022,-0.6326483149041274,-0.6326483149041274,47,6
1.2195389169698847,-0.16936246891065837,-0.16936246891065837,47,7
0.190350082387723,0.05809223785527559,0.05809223785527559,47,8
-0.4733177995945636,1.3789609727357757,1.3789609727357757,47,9
-0.542320291795796,1.2641608988958186,1.2641608988958186,47,10
-1.5326765081902196,0.49230759554120207,0.49230759554120207,47,11
-0.9804736263739385,0.7351660124554502,0.7351660124554502,47,12
1.1950319759806678,-0.4815176246564199,-0.4815176246564199,47,13
-0.2658852567290183,0.11693201954412663,0.11693201954412663,47,14
-0.39254610971912834,-1.0888538195429736,-1.0888538195429736,47,15
-0.12083789186243224,0.7058160068445033,0.7058160068445033,47,16
-0.647592356404702,-0.462044127726422,-0.462044127726422,47,17
0.5125538621017435,0.1095126609656749,0.1095126609656749,47,18
0.027417124538113614,-0.5560976214151478,-0.5560976214151478,47,19
-2.021409038047552,0.4553785951454492,0.4553785951454492,47,20
0.04428725491933252,0.9407340216368024,0.9407340216368024,47,21
0.021939478660716123,-1.13803796481121,-1.13803796481121,47,22
1.4179778907005391,-1.729978764567899,-1.729978764567899,47,23
-0.9213375482659268,-0.7936798640527422,-0.7936798640527422,47,24
0.4830944288623029,-0.17277135039080782,-0.17277135039080782,47,25
-0.028745338847199826,0.8429183140997106,0.8429183140997106,47,26
0.31113071288592825,0.2503292832385764,0.2503292832385764,47,27
-1.0990143304917452,0.09327541965263601,0.09327541965263601,47,28
0.47460241719436175,1.041112263280362,1.041112263280362,47,29
-0.922830140111352,1.479741821495743,1.479741821495743,47,30
0.7014619158180354,-0.2980562374288769,-0.2980562374288769,47,31
-0.6830971868231331,0.8887931685973423,0.8887931685973423,47,32
-0.5444295182663608,-0.30009876256498885,-0.30009876256498885,47,33
1.676071490336918,-0.2093148411454343,-0.2093148411454343,47,34
-0.7148715379212406,0.21051369626555103,0.21051369626555103,47,35
1.743731462438829,-1.4438847125640495,-1.4438847125640495,47,36
1.2931542452771905,0.9513805802594119,0.9513805802594119,47,37
1.3285519223785187,-0.9509872050961297,-0.9509872050961297,47,38
-1.4209430736481745,0.3461851962004763,0.3461851962004763,47,39
-0.910053519828916,1.2912766168573104,1.2912766168573104,47,40
-2.139349742649171,1.3267494464426015,1.3267494464426015,47,41
-0.10450859250874464,0.7883890264382313,0.7883890264382313,47,42
-1.269065913826104,2.282494982221,2.282494982221,47,43
-0.8039194891772756,-0.5009312520730237,-0.5009312520730237,47,44
-0.6705779853422387,1.6893646740030128,1.6893646740030128,47,45
-1.3437504629103338,0.652829061034505,0.652829061034505,47,46
0.8263392571372852,0.8679868176568708,0.8679868176568708,47,47
-0.011935502499713299,0.16836993444280016,0.16836993444280016,47,48
-0.9696784320610768,-0.6895618375064636,-0.6895618375064636,47,49
-1.6191194778083071,1.0811132781121136,1.0811132781121136,47,50
-0.24300484541304082,-0.9502112906940687,-0.9502112906940687,47,51
-0.16904091514848496,0.6348299120701553,0.6348299120701553,47,52
-0.23547563072502864,-0.1916741816158646,-0.1916741816158646,47,53
0.29286152640073576,-0.708551423267806,-0.708551423267806,47,54
-0.9551245369383748,0.8197809125619099,0.8197809125619099,47,55
1.0579157329051547,-0.9683777186885227,-0.9683777186885227,47,56
0.6739259887375617,-0.37181803798063595,-0.37181803798063595,47,57
-0.13395070695972291,-1.5721039708395421,-1.5721039708395421,47,58
0.5349798562999006,-0.29615470565481716,-0.29615470565481716,47,59
-0.11326143921736664,1.2047589304005408,1.2047589304005408,48,0
1.0590367582806999,-0.3645903641210537,-0.3645903641210537,48,1
0.19146005491683768,-0.3816526636036851,-0.3816526636036851,48,2
0.03045401082202027,-0.7097751706600248,-0.7097751706600248,48,3
0.5196528812851966,0.5808047750597723,0.5808047750597723,48,4
0.8321668366301014,0.7442277646874594,0.7442277646874594,48,5
-0.23230040804772506,0.1268200269748951,0.1268200269748951,48,6
0.8692700024786664,-0.2714615999130262,-0.2714615999130262,48,7
-0.6449552188012011,1.4383274734074614,1.4383274734074614,48,8
0.15386850126336757,0.07235222684044214,0.07235222684044214,48,9
-0.1652096853192131,0.7277076842919594,0.7277076842919594,48,10
1.2836894954208677,0.7421118490545144,0.7421118490545144,48,11
0.3670825302968176,-0.9459736190293838,-0.9459736190293838,48,12
1.4417365343837452,-0.2126195688156881,-0.2126195688156881,48,13
0.7381609373009056,-0.5584090084829658,-0.5584090084829658,48,14
0.044968991750597626,0.2738775669688027,0.2738775669688027,48,15
0.9043456748603571,-0.43243055888099297,-0.43243055888099297,48,16
-0.15209482106458747,-0.6129307888007905,-0.6129307888007905,48,17
-0.43963115322099683,-0.24028922579452378,-0.24028922579452378,48,18
-0.5277174220263379,0.4418682890974688,0.4418682890974688,48,19
0.08703731723265092,-0.9995960290143314,-0.9995960290143314,48,20
-1.0411218947146028,0.6903416660786561,0.6903416660786561,48,21
1.3193382919040726,-0.5956198588515658,-0.5956198588515658,48,22
-0.2780408484711459,-0.18301883655498888,-0.18301883655498888,48,23
-1.0377830777759398,0.03189178888305152,0.03189178888305152,48,24
2.7594767489560694,-1.0922826778170411,-1.0922826778170411,48,25
1.0545507114710153,0.2624131859648109,0.2624131859648109,48,26
0.9335767525686632,-0.1755083685103106,-0.1755083685103106,48,27
1.0315315669723937,-1.1258575663215846,-1.1258575663215846,48,28
0.3519060609238672,0.08777740322282364,0.08777740322282364,48,29
-0.7046935337482633,0.3452793116666414,0.3452793116666414,48,30
2.2232240111510095,-0.3004750150143819,-0.3004750150143819,48,31
0.6071063559149072,-0.9943209183515233,-0.9943209183515233,48,32
-1.2739022964579343,0.5133427374685021,0.5133427374685021,48,33
0.4782534606349368,-0.4056733787622828,-0.4056733787622828,48,34
0.5726998582786761,0.12336279076449765,0.12336279076449765,48,35
0.9819960980896046,-0.8804696763283003,-0.8804696763283003,48,36
-1.026309777304674,1.2052885430691729,1.2052885430691729,48,37
-1.1174567038229064,-0.2694529284008958,-0.2694529284008958,48,38
-0.9403939549467937,-0.12520949268236653,-0.12520949268236653,48,39
-0.5638807788017836,0.40408669987504237,0.40408669987504237,48,40
-0.17777243916025495,-0.6492567616232998,-0.6492567616232998,48,41
-0.07853177102477299,-0.5113575296056753,-0.5113575296056753,48,42
0.07359484522140289,1.51893999534088,1.51893999534088,48,43
-0.14341611534683546,0.019463206001889943,0.019463206001889943,48,44
0.050346880062437704,-0.9545909553949657,-0.9545909553949657,48,45
1.1529653145705376,0.5468303370145267,0.5468303370145267,48,46
0.37805429678975483,-0.081221887429506,-0.081221887429506,48,47
-0.1580550971327548,1.0978110585008272,1.0978110585008272,48,48
-1.9143701964231734,0.7464278551259891,0.7464278551259891,48,49
0.5452168655337061,-0.41592066573683467,-0.41592066573683467,48,50
-0.2984404386946732,0.09100145099211115,0.09100145099211115,48,51
-0.2633524144707993,-0.8573721103749441,-0.8573721103749441,48,52
-0.1622439920351674,0.33401571212044084,0.33401571212044084,48,53
-0.44568453598116076,-0.23617066471698303,-0.23617066471698303,48,54
0.5997175473715626,-0.9799807058367048,-0.9799807058367048,48,55
2.7408501587263645,-1.129388200952096,-1.129388200952096,48,56
0.9231998715643045,0.8506839451551532,0.8506839451551532,48,57
-0.3278149201331152,-0.40655760524209617,-0.40655760524209617,48,58
0.27899186359467304,-0.6975241844588485,-0.6975241844588485,48,59
-0.36322481807978496,-0.26102027809717365,-0.26102027809717365,49,0
-0.20272177591564194,0.9484411346759752,0.9484411346759752,49,1
0.6689615607416326,-0.7039723521097808,-0.7039723521097808,49,2
0.07813856548853197,-0.007031518403029237,-0.007031518403029237,49,3
